Pvm.	SDP	PS	Kok.	Kesk.	Vihr.	Vas.	RKP	KD	sin.
21.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
29.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
30.11.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
29.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
30.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
31.12.2000	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
29.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
30.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
31.1.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.2.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
29.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
30.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
31.3.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
4.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
5.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
6.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
7.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
8.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
9.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
10.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
11.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
12.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
13.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
14.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
15.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
16.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
17.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
18.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
19.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
20.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
21.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
22.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
23.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
24.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
25.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
26.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
27.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
28.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
29.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
30.4.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
1.5.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
2.5.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
3.5.2001	Paavo Lipponen	Timo Soini	Sauli Niinistö	Esko Aho	Satu Hassi	Suvi-Anne Siimes	Jan-Erik Enestam	Bjarne Kallis	
