Albert_Brommels,1891,Mies,"[['Sivistysvaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Heikki_Renvall,1872,Mies,"[['Pankkivaliokunta', 'Puheenjohtaja', '1922', '1923'], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Toimitusvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Jalo_Kohonen,1884,Mies,"[['Valtiovarainvaliokunta', None, None]]"
Heikki_Autto,1984,Mies,"[['Suuri valiokunta', '29.09.2021', None], ['Liikenne- ja viestintävaliokunta', '14.09.2021', None], ['Hallintovaliokunta', '03.05.2011', '03.10.2014'], ['Liikenne- ja viestintävaliokunta', '03.05.2011', '21.04.2015'], ['Maa- ja metsätalousvaliokunta', '03.05.2011', '21.04.2015'], ['Tarkastusvaliokunta', '30.06.2011', '06.10.2014'], ['Talousvaliokunta', '03.09.2014', '21.04.2015'], ['Tulevaisuusvaliokunta', '03.10.2014', '21.04.2015'], ['Suuri valiokunta', '13.02.2015', '21.04.2015'], ['Sosiaali- ja terveysvaliokunta', '02.05.2019', '17.06.2019']]"
Sameli_Rajala,1858,Mies,"[['Lakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Väinö_Lehtonen,1883,Mies,"[['Laki- ja talousvaliokunta', None, None]]"
Erkki_Pystynen,1929,Mies,"[['Puhemiehistö', 'Puhemies', '1983', '1986'], ['Perustuslakivaliokunta', 'Puheenjohtaja', '1979', '1982'], ['Ulkoasiainvaliokunta', '1987', '1989'], ['Sivistysvaliokunta', 'Puheenjohtaja', '1987', '1990'], ['Laki- ja talousvaliokunta', None, None]]"
Laura_Huhtasaari,1979,Nainen,"[['Perustuslakivaliokunta', '05.05.2015', '08.06.2015'], ['Ulkoasiainvaliokunta', '05.05.2015', '08.06.2015'], ['Valtiovarainvaliokunta', '05.05.2015', '08.06.2015'], ['Lakivaliokunta', '09.06.2015', '29.06.2017'], ['Sivistysvaliokunta', '09.06.2015', '29.06.2017'], ['Hallintovaliokunta', '30.06.2017', '16.04.2019'], ['Talousvaliokunta', '30.06.2017', '16.04.2019'], ['Suuri valiokunta', '02.05.2019', '17.06.2019'], ['Sosiaali- ja terveysvaliokunta', '18.06.2019', '01.07.2019'], ['Ympäristövaliokunta', '18.06.2019', '01.07.2019']]"
Samuli_Tuomikoski,1875,Mies,"[['Lakivaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Helvi_Hyrynkangas,1928,Nainen,"[['Sosiaalivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Raimo_Liikkanen,1942,Mies,"[['Suuri valiokunta', '11.04.1991', '20.12.1993'], ['Hallintovaliokunta', '11.04.1991', '23.03.1995'], ['Lakivaliokunta', '11.04.1991', '14.02.1992'], ['Valtiovarainvaliokunta', '18.02.1992', '23.03.1999'], ['Puolustusvaliokunta', '05.04.1995', '23.03.1999']]"
Ernst_Saari,1882,Mies,"[['Elintarveasiainvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Pentti_Hiidenheimo,1875,Mies,"[['Maatalousvaliokunta', None, None]]"
Katri-Helena_Eskelinen,1925,Nainen,"[['Sivistysvaliokunta', '1983', '1986'], ['Suuri valiokunta', '1984', '1985'], ['Lakivaliokunta', None, None], ['Sosiaalivaliokunta', None, None], ['Talousvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Kaarlo_Huhtala,1874,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None]]"
Matti_Valkonen,1880,Mies,"[['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Jussi_Merinen,1873,Mies,"[['Kunnallisvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Kurt_Nordfors,1898,Mies,"[['Sivistysvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Pentti_Oinonen,1952,Mies,"[['Maa- ja metsätalousvaliokunta', '03.04.2007', '19.04.2011'], ['Talousvaliokunta', '03.04.2007', '18.09.2007'], ['Liikenne- ja viestintävaliokunta', '19.09.2007', '19.04.2011'], ['Puolustusvaliokunta', '03.05.2011', '21.04.2015'], ['Hallintovaliokunta', '05.05.2015', '08.06.2015'], ['Tulevaisuusvaliokunta', '09.06.2015', '16.04.2019'], ['Tarkastusvaliokunta', '30.06.2017', '21.09.2017']]"
Sinikka_Linkomies-Pohjala,1929,Nainen,"[['Lakivaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Erkki_Mohell,1917,Mies,"[['Lakivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Anneli_Taina,1951,Nainen,"[['Suuri valiokunta', '1987', '1994'], ['Lakivaliokunta', None, None], ['Sosiaali- ja terveysvaliokunta', '1987', '1990'], ['Laki- ja talousvaliokunta', '1990', '1990'], ['Työasiainvaliokunta', '1991', '1994']]"
Emil_Perttilä,1875,Mies,"[['Talousvaliokunta', 'Puheenjohtaja', '1907', '1908 I'], ['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None]]"
Juha_Väätäinen,1941,Mies,"[['Valtiovarainvaliokunta', '03.05.2011', '21.04.2015'], ['Ympäristövaliokunta', '03.05.2011', '21.04.2015']]"
Eric_vonTroil,1865,Mies,"[['Maatalousvaliokunta', 'Puheenjohtaja', '1910 v', '1910 v'], ['Pankkivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Emil_Lehtinen,1872,Mies,"[['Lakivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Talousvaliokunta', None, None]]"
Erkki_Koivisto,1908,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Atos_Wirtanen,1906,Mies,"[['Pankkivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Sofia_Virta,1990,Nainen,"[['Sosiaali- ja terveysvaliokunta', '18.06.2019', None], ['Tulevaisuusvaliokunta', '18.06.2019', None], ['Työelämä- ja tasa-arvovaliokunta', '18.06.2019', None], ['Lakivaliokunta', '03.04.2020', '29.10.2021'], ['Sivistysvaliokunta', '04.12.2020', '29.10.2021']]"
Jussi_Pöykkö,1901,Mies,"[['Lakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None]]"
Päiviö_Hetemäki,1913,Mies,"[['Perustuslakivaliokunta', 'Puheenjohtaja', '1954', '1958'], ['Lakivaliokunta', None, None], ['Sairausvakuutusvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Vesilakivaliokunta', None, None]]"
Matti_Latvala,1868,Mies,"[['Suuri valiokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Antti_Linna,1916,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Maa- ja metsätalousvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Susanna_Haapoja,1966,Nainen,"[['Maa- ja metsätalousvaliokunta', '02.04.2003', '20.03.2007'], ['Tulevaisuusvaliokunta', '02.04.2003', '20.03.2007'], ['Ympäristövaliokunta', '02.04.2003', '20.03.2007'], ['Työelämä- ja tasa-arvovaliokunta', '24.09.2003', '20.03.2007'], ['Suuri valiokunta', '03.04.2007', '02.05.2007'], ['Lakivaliokunta', '03.04.2007', '02.05.2007'], ['Sosiaali- ja terveysvaliokunta', '03.04.2007', '02.05.2007'], ['Puolustusvaliokunta', '03.05.2007', '30.05.2009']]"
Antti_Penttilä,1870,Mies,"[['Talousvaliokunta', None, None]]"
"Arvo,_Tuominen",1894,Mies,"[['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Sirkka_Lekman,1944,Nainen,"[['Sivistysvaliokunta', '09.09.1998', '23.03.1999'], ['Työasiainvaliokunta', '09.09.1998', '23.03.1999'], ['Ympäristövaliokunta', '09.09.1998', '23.03.1999']]"
Ville_Nikkanen,1885,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Jussi_Puumala,1878,Mies,"[['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Pekka_Vilkuna,1949,Mies,"[['Maa- ja metsätalousvaliokunta', '07.04.1999', '18.03.2003'], ['Työelämä- ja tasa-arvovaliokunta', '07.04.1999', '17.11.1999'], ['Tulevaisuusvaliokunta', '24.09.1999', '29.02.2000'], ['Ympäristövaliokunta', '12.11.1999', '18.03.2003'], ['Hallintovaliokunta', '03.04.2007', '02.05.2007'], ['Sosiaali- ja terveysvaliokunta', 'Puheenjohtaja', '03.04.2007', '02.05.2007'], ['Ulkoasiainvaliokunta', '03.05.2007', '19.04.2011'], ['Tarkastusvaliokunta', '01.06.2007', '05.05.2008']]"
Eero_Pehkonen,1882,Mies,"[['Elintarveasiainvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Hanna_Mäntylä,1974,Nainen,"[['Ulkoasiainvaliokunta', '03.05.2011', '21.04.2015'], ['Sosiaali- ja terveysvaliokunta', '03.05.2011', '21.04.2015'], ['Talousvaliokunta', '03.05.2011', '21.04.2015'], ['Tulevaisuusvaliokunta', '05.05.2015', '28.05.2015'], ['Ympäristövaliokunta', '05.05.2015', '28.05.2015'], ['Valtiovarainvaliokunta', '08.09.2016', '30.06.2017'], ['Työelämä- ja tasa-arvovaliokunta', '08.09.2016', '30.06.2017']]"
Matti_Tolppanen,1882,Mies,"[['Lakivaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Liisa_Hyssälä,1948,Nainen,"[['Sivistysvaliokunta', '05.04.1995', '25.04.1995'], ['Sosiaali- ja terveysvaliokunta', '05.04.1995', '23.03.1999'], ['Työelämä- ja tasa-arvovaliokunta', '28.04.1995', '27.10.1995'], ['Valtiovarainvaliokunta', '07.04.1999', '18.03.2003'], ['Suuri valiokunta', '27.05.2010', '31.07.2010']]"
Liisa_Jaakonsaari,1945,Nainen,"[['Puhemiehistö', 'Ensimmäinen varapuhemies', '25.03.2003', '22.04.2003'], ['Suuri valiokunta', '1979', '1986'], ['Lakivaliokunta', '1979', '1982'], ['Sivistysvaliokunta', '1979', '1982'], ['Toinen lakivaliokunta', '1979', '1985'], ['Liikennevaliokunta', '1985', '1986'], ['Valtiovarainvaliokunta', '09.04.1987', '21.03.1991'], ['Ulkoasiainvaliokunta', '24.11.1989', '13.09.1990'], ['Puolustusvaliokunta', '11.04.1991', '07.05.1991'], ['Tulevaisuusvaliokunta', '29.10.1993', '23.03.1995']]"
Ritva_Laurila,1932,Nainen,"[['Puhemiehistö', 'Toinen varapuhemies', '22.03.1991', '26.04.1991'], ['Lakivaliokunta', '1978', '1978'], ['Suuri valiokunta', '1979', '1979'], ['Talousvaliokunta', '1979', '1990'], ['Liikennevaliokunta', '1985', '1986'], ['Ulkoasiainvaliokunta', '1991', '1994']]"
Pehr_Löv,1947,Mies,"[['Hallintovaliokunta', '05.04.1995', '23.03.1999'], ['Sosiaali- ja terveysvaliokunta', '05.04.1995', '23.03.1999'], ['Sivistysvaliokunta', '12.02.2002', '17.06.2002'], ['Työelämä- ja tasa-arvovaliokunta', '02.04.2003', '25.04.2003']]"
Herman_Hurmevaara,1886,Mies,"[['Valtiovarainvaliokunta', None, None]]"
Seppo_Tikka,1942,Mies,"[['Valtiovarainvaliokunta', '1979', '1982'], ['Lakivaliokunta', None, None], ['Liikennevaliokunta', None, None], ['Maa- ja metsätalousvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Pentti_Poutanen,1922,Mies,"[['Valtiovarainvaliokunta', '1983', '1986'], ['Liikennevaliokunta', '1983', '1986'], ['Toinen lakivaliokunta', None, None], ['Kulkulaitosvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Liikennevaliokunta', None, None]]"
Johannes_Lundson,1867,Mies,"[['Puhemiehistö', 'Puhemies', '1917 II', '1917 II'], ['Valtiovarainvaliokunta', 'Puheenjohtaja', '1918 y', '1918 y'], ['Ulkoasiainvaliokunta', 'Puheenjohtaja', '1918 v', '1918 v'], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Lauri_Myllymäki,1897,Mies,"[['Pankkivaliokunta', 'Puheenjohtaja', '1953', '1954'], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Erkki_Virtanen,1952,Mies,"[['Hallintovaliokunta', '02.04.2003', '20.03.2007'], ['Sosiaali- ja terveysvaliokunta', '02.04.2003', '21.04.2015'], ['Talousvaliokunta', '03.04.2007', '19.04.2011'], ['Tarkastusvaliokunta', '01.06.2007', '19.09.2008'], ['Sivistysvaliokunta', '23.09.2008', '19.04.2011']]"
Juho_Tenhiälä,1912,Mies,"[['Toinen lakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Sosiaalivaliokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Outi_Mäkelä,1974,Nainen,"[['Hallintovaliokunta', '03.04.2007', '03.09.2014'], ['Lakivaliokunta', '03.04.2007', '19.04.2011'], ['Tulevaisuusvaliokunta', '03.04.2007', '19.04.2011'], ['Liikenne- ja viestintävaliokunta', '11.02.2009', '03.09.2014'], ['Puolustusvaliokunta', '03.05.2011', '29.06.2011'], ['Perustuslakivaliokunta', 'Varapuheenjohtaja', '30.06.2011', '03.09.2014'], ['Suuri valiokunta', '09.06.2015', '29.03.2016'], ['Valtiovarainvaliokunta', '08.09.2016', '04.03.2018']]"
Niilo_Nieminen,1907,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Maa- ja metsätalousvaliokunta', None, None], ['Maatalousvaliokunta', None, None], ['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Grels_Teir,1916,Mies,"[['Lakivaliokunta', 'Puheenjohtaja', '1958', '1958'], ['Kulkulaitosvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None], ['Vesilakivaliokunta', None, None]]"
Heikki_Kannisto,1898,Mies,"[['Lakivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Uljas_Mäkelä,1924,Mies,"[['Lakivaliokunta', '1961', '1966'], ['Laki- ja talousvaliokunta', '1962', '1969'], ['Alkoholilakivaliokunta', '1965', '1965'], ['Suuri valiokunta', '1966', '1972'], ['Toinen lakivaliokunta', '1968', '1969'], ['Sosiaalivaliokunta', '1970', '1978']]"
Leo_Suonpää,1911,Mies,"[['Puhemiehistö', 'Toinen varapuhemies', '1968', '1969'], ['Pankkivaliokunta', 'Puheenjohtaja', '1961', '1961'], ['Kulkulaitosvaliokunta', 'Puheenjohtaja', '1962', '1965'], ['Suuri valiokunta', 'Puheenjohtaja', '1966', '1966'], ['Laki- ja talousvaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None], ['Verotuslakivaliokunta', None, None], ['Verovaliokunta', None, None]]"
Jermu_Laine,1931,Mies,"[['Suuri valiokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Artturi_Jämsén,1925,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None], ['Vesilakivaliokunta', None, None]]"
Seth_Heikkilä,1863,Mies,"[['Lakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None], ['Tarkastusvaliokunta', None, None], ['Toimitusvaliokunta', None, None]]"
Kelpo_Gröndahl,1920,Mies,"[['Lakivaliokunta', None, None], ['Puolustusasiainvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Väinö_Vilponiemi,1925,Mies,"[['Talousvaliokunta', 'Puheenjohtaja', '1972', '1975 I'], ['Kulkulaitosvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Pankkivaliokunta', None, None], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Verovaliokunta', None, None]]"
Matti_Liinamaa,1908,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Verovaliokunta', None, None], ['Vesilakivaliokunta', None, None]]"
Dagmar_Neovius,1867,Nainen,"[['Lakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Ele_Alenius,1925,Mies,"[['Pankkivaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Martti_Huttunen,1911,Mies,"[['Sivistysvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Työväenasiainvaliokunta', None, None]]"
Hella_Wuolijoki,1886,Nainen,"[['Pankkivaliokunta', None, None]]"
Veikko_Honkanen,1908,Mies,"[['Laki- ja talousvaliokunta', None, None], ['Sosiaalivaliokunta', None, None], ['Toinen lakivaliokunta', None, None]]"
Simon_Elo,1986,Mies,"[['Lakivaliokunta', '05.05.2015', '08.06.2015'], ['Työelämä- ja tasa-arvovaliokunta', '05.05.2015', '08.06.2015'], ['Suuri valiokunta', '09.06.2015', '13.02.2018'], ['Perustuslakivaliokunta', '09.06.2015', '05.09.2017'], ['Ulkoasiainvaliokunta', '30.06.2017', '05.09.2017'], ['Talousvaliokunta', '30.06.2017', '05.09.2017'], ['Tulevaisuusvaliokunta', '06.09.2017', '16.04.2019'], ['Sosiaali- ja terveysvaliokunta', '27.04.2018', '16.04.2019']]"
Ernst_Estlander,1870,Mies,"[['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Toimitusvaliokunta', None, None], ['Ulkoasiainvaliokunta', None, None]]"
Maija-Liisa_Lindqvist,1951,Nainen,"[['Lakivaliokunta', '11.04.1991', '23.03.1995'], ['Puolustusvaliokunta', '11.04.1991', '23.03.1999'], ['Sivistysvaliokunta', '11.04.1991', '23.03.1995'], ['Valtiovarainvaliokunta', '05.04.1995', '23.03.1999'], ['Työelämä- ja tasa-arvovaliokunta', '02.04.2003', '23.09.2003']]"
Torsten_Rothberg,1884,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Kalle_Soini,1884,Mies,"[['Maatalousvaliokunta', None, None], ['Valtiovarainvaliokunta', None, None]]"
Juho_Eerola,1975,Mies,"[['Puhemiehistö', 'jäsen', '24.04.2019', None], ['Suuri valiokunta', '03.05.2011', '08.06.2015'], ['Sivistysvaliokunta', '03.05.2011', '21.04.2015'], ['Sosiaali- ja terveysvaliokunta', '03.05.2011', '21.04.2015'], ['Tarkastusvaliokunta', '05.05.2015', '08.06.2015'], ['Työelämä- ja tasa-arvovaliokunta', '05.05.2015', '16.09.2016'], ['Perustuslakivaliokunta', '09.06.2015', '27.09.2016'], ['Puolustusvaliokunta', '09.06.2015', '27.09.2016'], ['Hallintovaliokunta', '08.09.2016', '16.04.2019']]"
Jorma_Vokkolainen,1953,Mies,"[['Lakivaliokunta', '05.04.1995', '15.11.1996'], ['Työasiainvaliokunta', '05.04.1995', '04.06.1998'], ['Puolustusvaliokunta', '20.11.1996', '04.06.1998'], ['Valtiovarainvaliokunta', '05.06.1998', '27.01.2001']]"
Georg_Schauman,1870,Mies,"[['Tarkastusvaliokunta', 'Puheenjohtaja', '1921', '1921'], ['Ulkoasiainvaliokunta', 'Puheenjohtaja', '1928', '1930 I'], ['Perustuslakivaliokunta', None, None], ['Suuri valiokunta', None, None], ['Talousvaliokunta', None, None]]"
Robert_Ruohtula,1853,Mies,"[['Lakivaliokunta', None, None]]"
Risto_Kuisma,1947,Mies,"[['Perustuslakivaliokunta', '05.04.1995', '15.11.1996'], ['Liikenne- ja viestintävaliokunta', '05.04.1995', '05.06.1997'], ['Maa- ja metsätalousvaliokunta', '05.04.1995', '26.04.1995'], ['Suuri valiokunta', '20.11.1996', '05.06.1997'], ['Ulkoasiainvaliokunta', '09.06.1997', '23.03.1999'], ['Sivistysvaliokunta', '09.06.1997', '23.03.1999'], ['Työ- ja tasa-arvoasiainvaliokunta', '07.04.1999', '09.11.2001'], ['Tulevaisuusvaliokunta', '11.06.2002', '18.03.2003'], ['Lakivaliokunta', '02.04.2003', '25.04.2003'], ['Puolustusvaliokunta', '14.02.2006', '20.03.2007']]"
Heimo_Rekonen,1920,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Toinen lakivaliokunta', None, None], ['Laki- ja talousvaliokunta', None, None], ['Perustuslakivaliokunta', None, None]]"
Rainer_Erlund,1940,Mies,"[['Hallintovaliokunta', '07.04.1999', '16.04.2000'], ['Tulevaisuusvaliokunta', '23.04.1999', '01.09.1999']]"
Heikki_Järvenpää,1948,Mies,"[['Liikennevaliokunta', '1979', '1982'], ['Puolustusasiainvaliokunta', '1979', '1982'], ['Valtiovarainvaliokunta', '1983', '1986'], ['Ulkoasiainvaliokunta', '1987', '1989'], ['Suuri valiokunta', '1998', '1998']]"
Johannes_Laine,1866,Mies,"[['Sivistysvaliokunta', None, None]]"
Olli_Immonen,1986,Mies,"[['Suuri valiokunta', '18.06.2019', None], ['Perustuslakivaliokunta', '18.06.2019', None], ['Talousvaliokunta', '18.06.2019', None], ['Tarkastusvaliokunta', '03.05.2011', '21.04.2015'], ['Tulevaisuusvaliokunta', '03.05.2011', '21.04.2015'], ['Perustuslakivaliokunta', '05.05.2015', '08.06.2015'], ['Valtiovarainvaliokunta', '05.05.2015', '08.06.2015'], ['Puolustusvaliokunta', '09.06.2015', '21.03.2017'], ['Talousvaliokunta', '09.06.2015', '29.06.2017'], ['Ympäristövaliokunta', '30.06.2017', '17.06.2019']]"
Elin_Airamo,1886,Nainen,"[['Talousvaliokunta', None, None]]"
Arvi_Jovero,1909,Mies,"[['Sivistysvaliokunta', None, None]]"
Emil_Pesonen,1883,Mies,"[['Kulkulaitosvaliokunta', None, None], ['Lakivaliokunta', None, None], ['Suuri valiokunta', None, None]]"
Kimmo_Tiilikainen,1966,Mies,"[['Hallintovaliokunta', '02.04.2003', '08.09.2004'], ['Maa- ja metsätalousvaliokunta', '02.04.2003', '08.02.2005'], ['Työelämä- ja tasa-arvovaliokunta', '02.04.2003', '20.03.2007'], ['Suuri valiokunta', '09.09.2004', '20.03.2007'], ['Sivistysvaliokunta', 'Varapuheenjohtaja', '03.04.2007', '02.05.2007'], ['Ympäristövaliokunta', '03.04.2007', '27.09.2007'], ['Talousvaliokunta', '03.05.2007', '27.09.2007'], ['Ulkoasiainvaliokunta', '06.05.2008', '18.09.2009'], ['Tulevaisuusvaliokunta', '22.09.2009', '19.04.2011'], ['Perustuslakivaliokunta', '03.05.2011', '29.06.2011'], ['Valtiovarainvaliokunta', '03.05.2011', '29.06.2011'], ['Puolustusvaliokunta', '05.05.2015', '28.05.2015']]"
